anldt,anlrst,obsrvtcd,obsrvtnm,ugrwtrl
20240519,주의,73513,화천상서,171.228
20240520,주의,73513,화천상서,171.228
20240521,주의,73513,화천상서,171.228
20240522,주의,73513,화천상서,171.228
20240523,주의,73513,화천상서,171.228
20240524,주의,73513,화천상서,171.228
20240525,주의,73513,화천상서,171.228
20240526,주의,73513,화천상서,171.228
20240527,주의,73513,화천상서,171.228
20240528,주의,73513,화천상서,171.228
20240529,주의,73513,화천상서,171.228
20240530,주의,73513,화천상서,171.228
20240531,주의,73513,화천상서,171.228
20240601,주의,73513,화천상서,171.228
20240602,주의,73513,화천상서,171.228
20240603,주의,73513,화천상서,171.228
20240604,주의,73513,화천상서,171.228
20240605,주의,73513,화천상서,171.228
20240606,주의,73513,화천상서,171.228
20240607,주의,73513,화천상서,171.228
20240608,주의,73513,화천상서,171.228
20240609,주의,73513,화천상서,171.228
20240610,주의,73513,화천상서,171.228
20240611,주의,73513,화천상서,171.228
20240612,주의,73513,화천상서,171.228
20240613,주의,73513,화천상서,171.228
20240614,주의,73513,화천상서,171.228
20240615,경계,73513,화천상서,169.804
20240616,경계,73513,화천상서,171.133
20240617,경계,73513,화천상서,171.133
20240618,주의,73513,화천상서,171.228
20240619,경계,73513,화천상서,171.133
20240620,주의,73513,화천상서,171.228
20240621,주의,73513,화천상서,171.228
20240622,주의,73513,화천상서,171.228
20240623,주의,73513,화천상서,171.228
20240624,주의,73513,화천상서,171.228
20240625,주의,73513,화천상서,171.228
20240626,주의,73513,화천상서,171.228
20240627,주의,73513,화천상서,171.228
20240628,주의,73513,화천상서,171.228
20240629,주의,73513,화천상서,171.228
20240630,주의,73513,화천상서,171.228
20240701,정상,73513,화천상서,171.323
20240702,주의,73513,화천상서,171.228
20240703,정상,73513,화천상서,171.323
20240704,주의,73513,화천상서,171.228
20240705,정상,73513,화천상서,171.323
20240706,정상,73513,화천상서,171.323
20240707,정상,73513,화천상서,171.323
20240708,정상,73513,화천상서,171.323
20240709,정상,73513,화천상서,171.418
20240710,정상,73513,화천상서,171.323
20240711,정상,73513,화천상서,171.323
20240712,정상,73513,화천상서,171.323
20240713,정상,73513,화천상서,171.323
20240714,정상,73513,화천상서,171.323
20240715,정상,73513,화천상서,171.323
20240716,정상,73513,화천상서,171.323
20240717,정상,73513,화천상서,171.323
20240718,정상,73513,화천상서,171.512
20240719,정상,73513,화천상서,171.607
20240720,정상,73513,화천상서,171.418
20240721,정상,73513,화천상서,171.418
20240722,정상,73513,화천상서,171.418
20240723,정상,73513,화천상서,171.418
20240724,정상,73513,화천상서,171.418
20240725,정상,73513,화천상서,171.418
20240726,정상,73513,화천상서,171.418
20240727,정상,73513,화천상서,171.512
20240728,정상,73513,화천상서,171.512
20240729,정상,73513,화천상서,171.418
20240730,정상,73513,화천상서,171.418
20240731,정상,73513,화천상서,171.418
20240801,정상,73513,화천상서,171.418
20240802,정상,73513,화천상서,171.323
20240803,정상,73513,화천상서,171.323
20240804,정상,73513,화천상서,171.323
20240805,정상,73513,화천상서,171.323
20240806,정상,73513,화천상서,171.323
20240807,정상,73513,화천상서,171.327
20240808,정상,73513,화천상서,171.323
20240809,정상,73513,화천상서,171.323
20240810,정상,73513,화천상서,171.323
20240811,정상,73513,화천상서,171.323
20240812,정상,73513,화천상서,171.323
20240813,정상,73513,화천상서,171.327
20240814,정상,73513,화천상서,171.327
20240815,정상,73513,화천상서,171.327
20240816,정상,73513,화천상서,171.327
20240817,정상,73513,화천상서,171.327
20240818,정상,73513,화천상서,171.327
20240819,정상,73513,화천상서,171.327
20240820,정상,73513,화천상서,171.327
20240821,정상,73513,화천상서,171.327
20240822,정상,73513,화천상서,171.422
20240823,정상,73513,화천상서,171.422
20240824,정상,73513,화천상서,171.327
20240825,정상,73513,화천상서,171.327
20240831,정상,73513,화천상서,171.327
20240901,정상,73513,화천상서,171.327
20240902,정상,73513,화천상서,171.327
20240903,정상,73513,화천상서,171.327
20240904,정상,73513,화천상서,171.327
20240905,정상,73513,화천상서,171.327
20240906,정상,73513,화천상서,171.327
20240907,정상,73513,화천상서,171.327
20240908,정상,73513,화천상서,171.327
20240909,정상,73513,화천상서,171.327
20240910,정상,73513,화천상서,171.327
20240911,정상,73513,화천상서,171.327
20240912,정상,73513,화천상서,171.327
20240913,정상,73513,화천상서,171.327
20240914,정상,73513,화천상서,171.422
20240915,정상,73513,화천상서,171.327
20240916,정상,73513,화천상서,171.327
20240917,정상,73513,화천상서,171.327
20240918,정상,73513,화천상서,171.327
20240919,정상,73513,화천상서,171.327
20240920,정상,73513,화천상서,171.327
20240921,정상,73513,화천상서,171.517
20240922,정상,73513,화천상서,171.517
20240923,정상,73513,화천상서,171.422
20240924,정상,73513,화천상서,171.422
20240925,정상,73513,화천상서,171.422
20240926,정상,73513,화천상서,171.422
20240927,정상,73513,화천상서,171.327
20240928,정상,73513,화천상서,171.327
20240929,정상,73513,화천상서,171.327
20240930,정상,73513,화천상서,171.327
20240807,정상,76983,창원회원,68.399
20240807,정상,76983,충주용포,122.486
20240807,정상,76983,파주성동,12.062
20240807,정상,76983,화천풍산,162.814
20240807,정상,76983,하동진교,12.447
20240813,정상,76983,창원회원,68.312
20240813,정상,76983,충주용포,122.367
20240813,정상,76983,파주성동,11.786
20240813,정상,76983,화천풍산,162.581
20240813,정상,76983,하동진교,13.385
20240814,정상,76983,창원회원,68.312
20240814,정상,76983,충주용포,122.367
20240814,정상,76983,파주성동,11.832
20240814,정상,76983,화천풍산,162.534
20240814,정상,76983,하동진교,13.385
20240815,정상,76983,창원회원,68.312
20240815,정상,76983,충주용포,122.338
20240815,정상,76983,파주성동,11.924
20240815,정상,76983,화천풍산,162.488
20240815,정상,76983,하동진교,11.71
20240816,정상,76983,창원회원,68.312
20240816,정상,76983,충주용포,122.308
20240816,정상,76983,파주성동,11.786
20240816,정상,76983,화천풍산,162.441
20240816,정상,76983,하동진교,13.184
20240817,정상,76983,창원회원,68.283
20240817,정상,76983,충주용포,122.278
20240817,정상,76983,파주성동,11.694
20240817,정상,76983,화천풍산,162.441
20240817,정상,76983,하동진교,12.581
20240818,정상,76983,창원회원,68.283
20240818,정상,76983,충주용포,122.249
20240818,정상,76983,파주성동,11.602
20240818,정상,76983,화천풍산,162.395
20240818,정상,76983,하동진교,13.184
20240819,정상,76983,창원회원,68.283
20240819,정상,76983,충주용포,122.249
20240819,정상,76983,파주성동,11.51
20240819,정상,76983,화천풍산,162.348
20240819,정상,76983,하동진교,12.648
20240820,정상,76983,창원회원,68.254
20240820,정상,76983,충주용포,122.219
20240820,정상,76983,파주성동,11.694
20240820,정상,76983,화천풍산,162.302
20240820,정상,76983,하동진교,12.514
20240821,정상,76983,창원회원,68.283
20240821,정상,76983,충주용포,122.219
20240821,정상,76983,파주성동,11.786
20240821,정상,76983,화천풍산,162.255
20240822,정상,76983,창원회원,68.688
20240822,정상,76983,충주용포,122.219
20240822,정상,76983,파주성동,11.832
20240822,정상,76983,화천풍산,162.581
20240822,정상,76983,하동진교,12.38
20240823,정상,76983,창원회원,68.746
20240823,정상,76983,충주용포,122.189
20240823,정상,76983,파주성동,11.832
20240823,정상,76983,화천풍산,162.721
20240823,정상,76983,하동진교,13.251
20240824,정상,76983,창원회원,68.659
20240824,정상,76983,충주용포,122.189
20240824,정상,76983,파주성동,11.832
20240824,정상,76983,화천풍산,162.721
20240824,정상,76983,하동진교,13.452
20240825,정상,76983,창원회원,68.572
20240825,정상,76983,충주용포,122.159
20240825,정상,76983,파주성동,11.786
20240825,정상,76983,화천풍산,162.674
20240825,정상,76983,하동진교,12.045
20240826,정상,76983,창원회원,68.514
20240826,정상,76983,충주용포,122.159
20240826,정상,76983,파주성동,11.786
20240826,정상,76983,화천풍산,162.627
20240826,정상,76983,하동진교,13.184
20240827,정상,76983,창원회원,68.457
20240827,정상,76983,충주용포,122.159
20240827,정상,76983,파주성동,11.694
20240827,정상,76983,화천풍산,162.581
20240827,정상,76983,하동진교,13.385
20240828,정상,76983,창원회원,68.688
20240828,정상,76983,충주용포,122.13
20240828,정상,76983,파주성동,11.786
20240828,정상,76983,화천풍산,162.534
20240828,정상,76983,하동진교,12.916
20240829,정상,76983,창원회원,68.688
20240829,정상,76983,충주용포,122.13
20240829,정상,76983,파주성동,11.786
20240829,정상,76983,화천풍산,162.488
20240829,관심,76983,하동진교,10.906
20240830,정상,76983,창원회원,68.63
20240830,정상,76983,충주용포,122.1
20240830,정상,76983,파주성동,11.648
20240830,정상,76983,화천풍산,162.441
20240830,정상,76983,하동진교,12.849
20240831,정상,76983,창원회원,68.514
20240831,정상,76983,충주용포,122.1
20240831,정상,76983,파주성동,11.694
20240831,정상,76983,화천풍산,162.441
20240831,관심,76983,하동진교,11.107
20240901,정상,76983,창원회원,68.486
20240901,정상,76983,충주용포,122.04
20240901,정상,76983,파주성동,11.602
20240901,정상,76983,화천풍산,162.395
20240901,정상,76983,하동진교,12.983
20240902,정상,76983,창원회원,68.457
20240902,정상,76983,충주용포,122.04
20240902,정상,76983,파주성동,11.51
20240902,정상,76983,화천풍산,162.348
20240902,정상,76983,하동진교,13.184
20240903,정상,76983,창원회원,68.428
20240903,정상,76983,충주용포,122.011
20240903,정상,76983,파주성동,11.556
20240903,정상,76983,화천풍산,162.302
20240903,정상,76983,하동진교,12.715
20240904,정상,76983,창원회원,68.399
20240904,정상,76983,충주용포,122.011
20240904,정상,76983,파주성동,11.602
20240904,정상,76983,화천풍산,162.255
20240904,정상,76983,하동진교,13.05
20240905,정상,76983,창원회원,68.341
20240905,정상,76983,충주용포,122.011
20240905,정상,76983,파주성동,11.694
20240905,정상,76983,화천풍산,162.209
20240905,정상,76983,하동진교,12.313
20240906,정상,76983,창원회원,68.341
20240906,정상,76983,충주용포,121.981
20240906,정상,76983,파주성동,11.648
20240906,정상,76983,화천풍산,162.209
20240906,정상,76983,하동진교,13.05
20240907,정상,76983,창원회원,68.312
20240907,정상,76983,충주용포,121.951
20240907,정상,76983,파주성동,11.694
20240907,정상,76983,화천풍산,162.162
20240907,정상,76983,하동진교,12.648
20240908,정상,76983,창원회원,68.341
20240908,정상,76983,충주용포,121.951
20240908,정상,76983,파주성동,11.464
20240908,정상,76983,화천풍산,162.116
20240908,정상,76983,하동진교,11.308
20240909,정상,76983,창원회원,68.312
20240909,정상,76983,충주용포,121.921
20240909,정상,76983,파주성동,11.418
20240909,정상,76983,화천풍산,162.116
20240909,정상,76983,하동진교,12.648
20240910,정상,76983,창원회원,68.312
20240910,정상,76983,충주용포,121.921
20240910,정상,76983,파주성동,11.418
20240910,정상,76983,화천풍산,162.069
20240910,정상,76983,하동진교,11.576
20240911,정상,76983,창원회원,68.254
20240911,정상,76983,충주용포,121.892
20240911,정상,76983,파주성동,11.418
20240911,정상,76983,화천풍산,162.023
20240911,정상,76983,하동진교,12.715
20240912,정상,76983,창원회원,68.283
20240912,정상,76983,충주용포,121.862
20240912,정상,76983,파주성동,11.51
20240912,정상,76983,화천풍산,162.023
20240912,정상,76983,하동진교,11.71
20240913,정상,76983,창원회원,68.254
20240913,정상,76983,충주용포,121.951
20240913,정상,76983,파주성동,11.464
20240913,정상,76983,화천풍산,162.023
20240913,정상,76983,하동진교,12.849
20240914,정상,76983,창원회원,68.254
20240914,정상,76983,충주용포,122.011
20240914,정상,76983,파주성동,11.464
20240914,정상,76983,화천풍산,162.116
20240914,정상,76983,하동진교,12.112
20240915,정상,76983,창원회원,68.196
20240915,정상,76983,충주용포,122.07
20240915,정상,76983,파주성동,11.28
20240915,정상,76983,화천풍산,162.348
20240915,정상,76983,하동진교,12.782
20240916,정상,76983,창원회원,68.196
20240916,정상,76983,충주용포,122.07
20240916,정상,76983,파주성동,11.141
20240916,정상,76983,화천풍산,162.395
20240916,관심,76983,하동진교,11.107
20240917,정상,76983,창원회원,68.167
20240917,정상,76983,충주용포,122.07
20240917,정상,76983,파주성동,11.095
20240917,정상,76983,화천풍산,162.395
20240917,정상,76983,하동진교,12.38
20240918,정상,76983,창원회원,68.167
20240918,정상,76983,충주용포,122.1
20240918,정상,76983,파주성동,11.049
20240918,정상,76983,화천풍산,162.348
20240918,정상,76983,하동진교,12.581
20240919,정상,76983,창원회원,68.167
20240919,정상,76983,충주용포,122.1
20240919,정상,76983,파주성동,11.095
20240919,정상,76983,화천풍산,162.348
20240919,정상,76983,하동진교,12.112
20240920,정상,76983,창원회원,68.167
20240920,정상,76983,충주용포,122.1
20240920,정상,76983,파주성동,11.233
20240920,정상,76983,화천풍산,162.348
20240920,정상,76983,하동진교,12.581
20240921,정상,76983,창원회원,68.457
20240921,정상,76983,충주용포,122.13
20240921,정상,76983,파주성동,11.233
20240921,정상,76983,화천풍산,162.441
20240921,정상,76983,하동진교,11.911
20240922,정상,76983,창원회원,69.935
20240922,정상,76983,충주용포,122.308
20240922,정상,76983,파주성동,11.372
20240922,정상,76983,화천풍산,162.953
20240922,정상,76983,하동진교,13.05
20240923,정상,76983,창원회원,69.355
20240923,정상,76983,충주용포,122.308
20240923,정상,76983,파주성동,11.418
20240923,정상,76983,화천풍산,162.953
20240923,정상,76983,하동진교,11.844
20240924,정상,76983,창원회원,68.891
20240924,정상,76983,충주용포,122.338
20240924,정상,76983,파주성동,11.372
20240924,정상,76983,화천풍산,162.907
20240924,정상,76983,하동진교,13.184
20240925,정상,76983,창원회원,68.804
20240925,정상,76983,충주용포,122.367
20240925,정상,76983,파주성동,11.51
20240925,정상,76983,화천풍산,162.907
20240925,정상,76983,하동진교,11.509
20240926,정상,76983,창원회원,68.746
20240926,정상,76983,충주용포,122.397
20240926,정상,76983,파주성동,11.51
20240926,정상,76983,화천풍산,162.814
20240926,정상,76983,하동진교,13.184
20240927,정상,76983,창원회원,68.659
20240927,정상,76983,충주용포,122.367
20240927,정상,76983,파주성동,11.464
20240927,정상,76983,화천풍산,162.767
20240927,정상,76983,하동진교,12.179
20240928,정상,76983,창원회원,68.746
20240928,정상,76983,충주용포,122.367
20240928,정상,76983,파주성동,11.372
20240928,정상,76983,화천풍산,162.721
20240928,정상,76983,하동진교,13.184
20240929,정상,76983,창원회원,68.688
20240929,정상,76983,충주용포,122.338
20240929,정상,76983,파주성동,11.326
20240929,정상,76983,화천풍산,162.674
20240929,정상,76983,하동진교,12.581
20240930,정상,76983,창원회원,68.688
20240930,정상,76983,하동진교,12.916
20240930,정상,76983,화천풍산,162.627
20240930,정상,76983,파주성동,11.28
20240930,정상,76983,충주용포,122.338
20240501,관심,62207,곡성곡성,95.26
20240501,정상,62207,괴산청천,156.665
20240501,관심,62207,양구해안,410.627
20240501,정상,62207,양구양구,183.404
20240501,정상,62207,상주사벌,48.24
20240502,관심,62207,곡성곡성,95.26
20240502,정상,62207,괴산청천,156.638
20240502,관심,62207,양구해안,410.627
20240502,정상,62207,양구양구,183.434
20240502,정상,62207,상주사벌,48.24
20240503,관심,62207,곡성곡성,95.26
20240503,정상,62207,괴산청천,156.638
20240503,관심,62207,양구해안,410.627
20240503,정상,62207,양구양구,183.434
20240503,정상,62207,상주사벌,48.259
20240504,관심,62207,곡성곡성,95.26
20240504,정상,62207,괴산청천,156.638
20240504,관심,62207,양구해안,410.627
20240504,정상,62207,양구양구,183.404
20240504,정상,62207,상주사벌,48.259
20240505,관심,62207,곡성곡성,95.26
20240505,정상,62207,괴산청천,156.638
20240505,관심,62207,양구해안,410.627
20240505,정상,62207,양구양구,183.434
20240505,정상,62207,상주사벌,48.259
20240506,정상,62207,곡성곡성,95.373
20240506,정상,62207,괴산청천,156.691
20240506,관심,62207,양구해안,410.627
20240506,정상,62207,양구양구,183.465
20240506,정상,62207,상주사벌,48.336
20240507,정상,62207,곡성곡성,95.629
20240507,정상,62207,괴산청천,156.691
20240507,관심,62207,양구해안,410.627
20240507,정상,62207,양구양구,183.465
20240507,정상,62207,상주사벌,48.375
20240508,정상,62207,곡성곡성,95.743
20240508,정상,62207,괴산청천,156.717
20240508,관심,62207,양구해안,410.627
20240508,정상,62207,양구양구,183.465
20240508,정상,62207,상주사벌,48.356
20240509,정상,62207,곡성곡성,95.799
20240509,정상,62207,괴산청천,156.77
20240509,관심,62207,양구해안,410.627
20240509,정상,62207,양구양구,183.465
20240509,정상,62207,상주사벌,48.375
20240510,정상,62207,곡성곡성,95.885
20240510,정상,62207,괴산청천,156.796
20240510,관심,62207,양구해안,410.627
20240510,정상,62207,양구양구,183.404
20240510,정상,62207,상주사벌,48.356
20240511,정상,62207,곡성곡성,96.226
20240511,정상,62207,괴산청천,156.823
20240511,관심,62207,양구해안,410.627
20240511,정상,62207,양구양구,183.465
20240511,정상,62207,상주사벌,48.336
20240512,정상,62207,곡성곡성,96.254
20240512,정상,62207,괴산청천,156.823
20240512,관심,62207,양구해안,410.627
20240512,정상,62207,양구양구,183.495
20240512,정상,62207,상주사벌,48.317
20240513,정상,62207,곡성곡성,96.283
20240513,정상,62207,괴산청천,156.796
20240513,정상,62207,양구해안,410.65
20240513,정상,62207,양구양구,183.495
20240513,정상,62207,상주사벌,48.336
20240514,정상,62207,곡성곡성,96.254
20240514,정상,62207,괴산청천,156.77
20240514,정상,62207,양구해안,410.65
20240514,정상,62207,양구양구,183.465
20240514,정상,62207,상주사벌,48.317
20240515,정상,62207,곡성곡성,96.283
20240515,정상,62207,괴산청천,156.77
20240515,정상,62207,양구해안,410.65
20240515,정상,62207,양구양구,183.495
20240515,정상,62207,상주사벌,48.298
20240516,정상,62207,곡성곡성,96.311
20240516,정상,62207,괴산청천,156.796
20240516,정상,62207,양구해안,410.65
20240516,정상,62207,양구양구,183.495
20240516,정상,62207,상주사벌,48.317
20240517,정상,62207,곡성곡성,96.254
20240517,정상,62207,괴산청천,156.77
20240517,정상,62207,양구해안,410.672
20240517,정상,62207,양구양구,183.495
20240517,정상,62207,상주사벌,48.356
20240518,정상,62207,곡성곡성,96.254
20240518,정상,62207,괴산청천,156.77
20240518,정상,62207,양구해안,410.672
20240518,정상,62207,양구양구,183.495
20240518,정상,62207,상주사벌,48.317
20240519,정상,62207,곡성곡성,96.311
20240519,정상,62207,괴산청천,156.77
20240519,정상,62207,양구해안,410.672
20240519,정상,62207,양구양구,183.495
20240519,정상,62207,상주사벌,48.278
20240520,정상,62207,곡성곡성,96.311
20240520,정상,62207,괴산청천,156.77
20240520,정상,62207,양구해안,410.672
20240520,정상,62207,양구양구,183.495
20240520,정상,62207,상주사벌,48.278
20240521,정상,62207,곡성곡성,96.14
20240521,정상,62207,괴산청천,156.744
20240521,정상,62207,양구해안,410.672
20240521,정상,62207,양구양구,183.465
20240521,정상,62207,상주사벌,48.259
20240522,정상,62207,곡성곡성,96.112
20240522,정상,62207,괴산청천,156.744
20240522,정상,62207,양구해안,410.672
20240522,정상,62207,양구양구,183.465
20240522,정상,62207,상주사벌,48.259
20240523,정상,62207,곡성곡성,96.084
20240523,정상,62207,괴산청천,156.744
20240523,정상,62207,양구해안,410.672
20240523,정상,62207,양구양구,183.495
20240523,정상,62207,상주사벌,48.259
20240524,정상,62207,곡성곡성,95.97
20240524,정상,62207,괴산청천,156.744
20240524,정상,62207,양구해안,410.672
20240524,정상,62207,양구양구,183.465
20240524,정상,62207,상주사벌,48.259
20240525,정상,62207,곡성곡성,95.913
20240525,정상,62207,괴산청천,156.691
20240525,정상,62207,양구해안,410.672
20240525,정상,62207,양구양구,183.465
20240525,정상,62207,상주사벌,48.24
20240526,정상,62207,곡성곡성,95.828
20240526,정상,62207,괴산청천,156.717
20240526,정상,62207,양구해안,410.672
20240526,정상,62207,양구양구,183.495
20240526,정상,62207,상주사벌,48.24
20240527,정상,62207,곡성곡성,95.799
20240527,정상,62207,괴산청천,156.77
20240527,정상,62207,양구해안,410.672
20240527,정상,62207,양구양구,183.495
20240527,정상,62207,상주사벌,48.317
20240528,정상,62207,곡성곡성,95.714
20240528,정상,62207,괴산청천,156.77
20240528,정상,62207,양구해안,410.672
20240528,정상,62207,양구양구,183.465
20240528,정상,62207,상주사벌,48.414
20240529,정상,62207,곡성곡성,95.686
20240529,정상,62207,괴산청천,156.77
20240529,정상,62207,양구해안,410.672
20240529,정상,62207,양구양구,183.465
20240529,정상,62207,상주사벌,48.414
20240530,정상,62207,곡성곡성,95.686
20240530,정상,62207,괴산청천,156.77
20240530,정상,62207,양구해안,410.672
20240530,정상,62207,양구양구,183.434
20240530,정상,62207,상주사벌,48.317
20240531,정상,62207,곡성곡성,95.316
20240531,정상,62207,괴산청천,156.77
20240531,정상,62207,양구해안,410.672
20240531,정상,62207,양구양구,183.434
20240531,정상,62207,상주사벌,48.259
20240601,관심,62207,곡성곡성,95.203
20240601,정상,62207,괴산청천,156.744
20240601,정상,62207,양구해안,410.672
20240601,정상,62207,양구양구,183.465
20240601,정상,62207,상주사벌,48.24
20240602,주의,62207,곡성곡성,95.174
20240602,정상,62207,괴산청천,156.744
20240602,정상,62207,양구해안,410.65
20240602,정상,62207,양구양구,183.465
20240602,정상,62207,상주사벌,48.24
20240603,주의,62207,곡성곡성,95.146
20240603,정상,62207,괴산청천,156.717
20240603,정상,62207,양구해안,410.65
20240603,정상,62207,양구양구,183.434
20240603,정상,62207,상주사벌,48.24
20240604,정상,62207,곡성곡성,95.402
20240604,정상,62207,괴산청천,156.691
20240604,관심,62207,양구해안,410.627
20240604,정상,62207,양구양구,183.434
20240604,정상,62207,상주사벌,48.22
20240605,주의,62207,곡성곡성,95.174
20240605,정상,62207,괴산청천,156.691
20240605,관심,62207,양구해안,410.627
20240605,정상,62207,양구양구,183.434
20240605,정상,62207,상주사벌,48.22
20240606,정상,62207,곡성곡성,95.43
20240606,정상,62207,괴산청천,156.691
20240606,관심,62207,양구해안,410.627
20240606,정상,62207,양구양구,183.434
20240606,정상,62207,상주사벌,48.22
20240607,정상,62207,곡성곡성,95.458
20240607,정상,62207,괴산청천,156.691
20240607,관심,62207,양구해안,410.627
20240607,정상,62207,양구양구,183.434
20240607,정상,62207,상주사벌,48.259
20240608,정상,62207,곡성곡성,95.458
20240608,정상,62207,괴산청천,156.691
20240608,정상,62207,양구해안,410.65
20240608,정상,62207,양구양구,183.434
20240608,정상,62207,상주사벌,48.356
20240609,정상,62207,곡성곡성,95.458
20240609,정상,62207,괴산청천,156.691
20240609,정상,62207,양구해안,410.65
20240609,정상,62207,양구양구,183.465
20240609,정상,62207,상주사벌,48.394
20240610,정상,62207,곡성곡성,95.458
20240610,정상,62207,괴산청천,156.638
20240610,정상,62207,양구해안,410.65
20240610,정상,62207,양구양구,183.465
20240610,정상,62207,상주사벌,48.394
20240611,정상,62207,곡성곡성,95.458
20240611,경계,62207,괴산청천,155.636
20240611,정상,62207,양구해안,410.65
20240611,정상,62207,양구양구,183.465
20240611,정상,62207,상주사벌,48.394
20240612,정상,62207,곡성곡성,95.458
20240612,경계,62207,괴산청천,155.267
20240612,정상,62207,양구해안,410.65
20240612,정상,62207,양구양구,183.465
20240612,정상,62207,상주사벌,48.298
20240613,정상,62207,곡성곡성,95.458
20240613,관심,62207,괴산청천,156.243
20240613,관심,62207,양구해안,410.627
20240613,정상,62207,양구양구,183.465
20240613,정상,62207,상주사벌,48.24
20240614,정상,62207,곡성곡성,95.487
20240614,관심,62207,괴산청천,156.243
20240614,관심,62207,양구해안,410.627
20240614,정상,62207,양구양구,183.404
20240614,정상,62207,상주사벌,48.24
20240615,정상,62207,곡성곡성,95.487
20240615,정상,62207,괴산청천,156.559
20240615,관심,62207,양구해안,410.627
20240615,정상,62207,양구양구,183.404
20240615,정상,62207,상주사벌,48.24
20240616,정상,62207,곡성곡성,95.487
20240616,정상,62207,괴산청천,156.638
20240616,정상,62207,양구해안,410.65
20240616,정상,62207,양구양구,183.434
20240616,정상,62207,상주사벌,48.24
20240617,정상,62207,곡성곡성,95.402
20240617,경계,62207,괴산청천,155.373
20240617,정상,62207,양구해안,410.65
20240617,정상,62207,양구양구,183.404
20240617,정상,62207,상주사벌,48.24
20240618,정상,62207,곡성곡성,95.373
20240618,경계,62207,괴산청천,156.085
20240618,정상,62207,양구해안,410.65
20240618,정상,62207,양구양구,183.343
20240618,정상,62207,상주사벌,48.259
20240619,정상,62207,곡성곡성,95.345
20240619,경계,62207,괴산청천,155.32
20240619,정상,62207,양구해안,410.65
20240619,정상,62207,양구양구,183.373
20240619,정상,62207,상주사벌,48.24
20240620,관심,62207,곡성곡성,95.203
20240620,경계,62207,괴산청천,155.557
20240620,정상,62207,양구해안,410.65
20240620,정상,62207,양구양구,183.343
20240620,정상,62207,상주사벌,48.22
20240621,관심,62207,곡성곡성,95.26
20240621,관심,62207,괴산청천,156.216
20240621,정상,62207,양구해안,410.65
20240621,관심,62207,양구양구,183.282
20240621,정상,62207,상주사벌,48.24
20240622,관심,62207,곡성곡성,95.203
20240622,관심,62207,괴산청천,156.216
20240622,정상,62207,양구해안,410.65
20240622,관심,62207,양구양구,183.282
20240622,정상,62207,상주사벌,48.259
20240623,정상,62207,곡성곡성,95.316
20240623,정상,62207,괴산청천,156.559
20240623,정상,62207,양구해안,410.65
20240623,정상,62207,양구양구,183.313
20240623,정상,62207,상주사벌,48.356
20240624,정상,62207,곡성곡성,95.345
20240624,정상,62207,괴산청천,156.665
20240624,정상,62207,양구해안,410.65
20240624,정상,62207,양구양구,183.313
20240624,정상,62207,상주사벌,48.414
20240625,정상,62207,곡성곡성,95.345
20240625,정상,62207,괴산청천,156.717
20240625,정상,62207,양구해안,410.65
20240625,정상,62207,양구양구,183.343
20240625,정상,62207,상주사벌,48.394
20240626,정상,62207,곡성곡성,95.373
20240626,정상,62207,괴산청천,156.717
20240626,정상,62207,양구해안,410.65
20240626,정상,62207,양구양구,183.313
20240626,정상,62207,상주사벌,48.394
20240627,정상,62207,곡성곡성,95.373
20240627,정상,62207,괴산청천,156.744
20240627,정상,62207,양구해안,410.65
20240627,정상,62207,양구양구,183.343
20240627,정상,62207,상주사벌,48.375
20240628,정상,62207,곡성곡성,95.402
20240628,정상,62207,괴산청천,156.717
20240628,정상,62207,양구해안,410.65
20240628,정상,62207,양구양구,183.343
20240628,정상,62207,상주사벌,48.394
20240629,정상,62207,곡성곡성,95.458
20240629,정상,62207,괴산청천,156.744
20240629,정상,62207,양구해안,410.65
20240629,정상,62207,양구양구,183.343
20240629,정상,62207,상주사벌,48.375
20240630,정상,62207,곡성곡성,95.544
20240630,정상,62207,괴산청천,156.796
20240630,정상,62207,양구해안,410.65
20240630,정상,62207,양구양구,183.373
20240630,정상,62207,상주사벌,48.433
20240701,정상,62207,곡성곡성,95.686
20240701,정상,62207,괴산청천,156.849
20240701,정상,62207,양구해안,410.672
20240701,정상,62207,양구양구,183.434
20240701,정상,62207,상주사벌,48.645
20240702,정상,62207,곡성곡성,95.714
20240702,정상,62207,괴산청천,156.876
20240702,정상,62207,양구해안,410.672
20240702,정상,62207,양구양구,183.465
20240702,정상,62207,상주사벌,48.529
20240703,정상,62207,곡성곡성,95.743
20240703,정상,62207,괴산청천,156.955
20240703,정상,62207,양구해안,410.672
20240703,정상,62207,양구양구,183.313
20240703,정상,62207,상주사벌,48.742
20240704,정상,62207,곡성곡성,95.743
20240704,정상,62207,괴산청천,157.007
20240704,정상,62207,양구해안,410.672
20240704,정상,62207,양구양구,183.313
20240704,정상,62207,상주사벌,48.761
20240705,정상,62207,곡성곡성,95.629
20240705,정상,62207,괴산청천,157.06
20240705,정상,62207,양구해안,410.694
20240705,정상,62207,양구양구,183.495
20240705,정상,62207,상주사벌,48.626
20240706,정상,62207,곡성곡성,95.629
20240706,정상,62207,괴산청천,157.007
20240706,정상,62207,양구해안,410.694
20240706,정상,62207,양구양구,183.525
20240706,정상,62207,상주사벌,48.549
20240707,정상,62207,곡성곡성,95.601
20240707,정상,62207,괴산청천,156.981
20240707,정상,62207,양구해안,410.694
20240707,정상,62207,양구양구,183.586
